ID,Approved
APPK60753796628,0.0151988064754
APPL40881725728,0.0291049107909
APPM80375051833,0.0225017622579
APPN80058943907,0.00961411344724
APPP30080031144,0.00980494832584
APPQ40015337225,0.0166709236801
APPR70273331333,0.00976348046424
APPS30216797446,0.0304751722142
APPT40930183502,0.0167928213923
APPU10831365612,0.00991395986603
APPV40677219729,0.0577299115248
APPW70236878845,0.00963184237844
APPX80415168928,0.00974180672529
APPZ30902995119,0.0125188120292
APPA80613208245,0.00992199789835
APPB20403121336,0.111214600503
APPE40513863624,0.0162666455435
APPF80804191729,0.0480714112055
APPG40475062811,0.00974099588348
APPH60992442921,0.0334473657422
APPK60527758239,0.0152035369247
APPL30637243308,0.0199516588182
APPM50113484435,0.00958873277523
APPN70150544544,0.110805502161
APPQ50108559802,0.0254882866284
APPR80341603927,0.02850789472
APPS30474449042,0.00968494213885
APPT60570894114,0.0104990205436
APPU80042305217,0.00986992858998
APPV30663004307,0.0370219442993
APPW30935489433,0.0130194702797
APPY30462603628,0.0266753032338
APPZ70785905725,0.0139834084694
APPA70328144814,0.0621597622521
APPB40169012933,0.0604226855794
APPE40304918208,0.0373144431505
APPF90766477332,0.00964020499669
APPG90638025448,0.0362191738095
APPH50399021516,0.0269974325784
APPI90830783646,0.0102503182716
APPL30779289908,0.00987946669193
APPM70319045011,0.0200790956733
APPN70560373126,0.00970559542748
APPP90285829314,0.0631760754623
APPQ70081923446,0.0217125880299
APPR50302274519,0.0103187771983
APPT60702256718,0.0737266791984
APPU10116354824,0.0104158040886
APPV90351174945,0.0110819732909
APPW60122983015,0.0436233982909
APPX30925157105,0.0104746158286
APPY80064255239,0.0461199239362
APPA10003835428,0.00980335923668
APPB40135042541,0.0325109864352
APPC10496199621,0.0266213091381
APPD60307863739,0.0123077661265
APPE10898771801,0.0107600873052
APPF70092982926,0.0129802727461
APPG80046557007,0.0144738912204
APPH20070016112,0.0471458262764
APPI60528291249,0.0101472910446
APPL30528881548,0.0136882696534
APPM40994432617,0.053222313989
APPN90722383726,0.0254581837216
APPO50088988835,0.0495691695251
APPP20084302941,0.00969678225738
APPR50293393116,0.0126484847278
APPS30788192245,0.0233291037002
APPT80660219323,0.0165953397809
APPV20986141546,0.0360327910166
APPY80011082826,0.00994637923759
APPZ60157398942,0.00994886297121
APPA80924382029,0.00987786390397
APPB80958306123,0.00957234194175
APPD50426241323,0.00951141751011
APPF50466483509,0.0208848353941
APPG50314768637,0.00960775322073
APPH20772151707,0.0184265547432
APPI20324608817,0.0138188473065
APPJ40806776902,0.0163471005217
APPL70092487116,0.00972033690232
APPN50621887343,0.0193470905651
APPO80038691444,0.0141523698258
APPQ20285948623,0.0125761490344
APPR90297854739,0.160608639941
APPS40028695842,0.0565405329689
APPT90300339903,0.00974728128131
APPU30909241012,0.0262243341422
APPV80907973121,0.00974349644275
APPW90836904211,0.0201031134347
APPZ70131087522,0.00957875519089
APPA70385739618,0.0162886420731
APPB80920302721,0.0222511299653
APPC70726561825,0.0189589470683
APPE90158903011,0.00965038978393
APPF60178027102,0.0132511949778
APPH20525466323,0.00972226472368
APPI80550732439,0.012516585557
APPJ10588944503,0.0198548128246
APPK10694783618,0.0096858289653
APPL10837147743,0.0165283108945
APPM90844188811,0.0237912568846
APPO60067864017,0.0730097289197
APPP10266275149,0.0127918426006
APPR30960688328,0.0104001970358
APPS80960173407,0.0139171266492
APPT90280529548,0.0098805083544
APPU80752525603,0.0458085080609
APPV20597668719,0.0150799248513
APPW50321891834,0.00975775880579
APPX40703591937,0.0267001865723
APPY10872001048,0.0281372279278
APPZ20738903135,0.0101199244564
APPA20124124238,0.0111306550389
APPB90235658304,0.0188874044106
APPD50748439535,0.0120780559082
APPE80913482614,0.0101223496313
APPF90464663712,0.0150839240232
APPH40362152938,0.0943942903541
APPI60439668035,0.026433639694
APPK20795045205,0.00992370957101
APPL50666528307,0.0428099094424
APPQ80123552825,0.0149843364779
APPS90044661007,0.0170030867448
APPT10450523147,0.0202404302545
APPV60552684333,0.0884475451894
APPX30992934537,0.0292164441198
APPY60727194648,0.00956903779843
APPZ30949084738,0.00982719205604
APPA10076567843,0.00960376204148
APPB40297479916,0.0128164872149
APPD90290712136,0.0132860748563
APPE10069433212,0.0268499968806
APPG80343377426,0.014780163765
APPH10927441548,0.0104417929997
APPI80623323647,0.0122110376105
APPJ90764383709,0.0142636444798
APPK80488011811,0.0106784013278
APPL30160445934,0.0129607534618
APPM70151844005,0.0141804705781
APPN70529729138,0.015442675227
APPP40632975334,0.00973348636217
APPQ60184142416,0.0095165682942
APPR10390343522,0.0222166261519
APPS30815478606,0.03835164872
APPU50681416811,0.0229299175553
APPW10503518007,0.0125347176509
APPX40947821137,0.0201026191935
APPB30777237541,0.0303454872337
APPC90013559617,0.0174657846801
APPD40549131749,0.0145902332442
APPE70396068835,0.0102030942253
APPF90899475934,0.0164330763073
APPG30347959032,0.0246256580576
APPH90603973135,0.00958762736627
APPJ40824059333,0.0292704042513
APPK60399159448,0.0163437272422
APPL90321147503,0.0102718407925
APPM60210803609,0.00968337981521
APPN80178941745,0.0512083442882
APPO70542765809,0.0114325676623
APPP40370005907,0.0622879290022
APPQ50274921037,0.0390341128223
APPR70513784116,0.0173031742452
APPS80187622228,0.029888624209
APPT60336629335,0.0267550196731
APPU10709071443,0.0210582510335
APPV10742817505,0.0430995051283
APPX60132407702,0.016039250535
APPA10182753029,0.0145468313422
APPB80686916142,0.0204745610827
APPC20656864219,0.00965424517926
APPD70665564343,0.0253368925769
APPE20300513412,0.0307584049879
APPF30695951516,0.00970063846216
APPG30798495612,0.0102600087812
APPI20644253835,0.0287802326493
APPJ80143947927,0.00993228305288
APPK40721946036,0.0135445453925
APPL40518649108,0.0110675168398
APPN20631872326,0.028392458451
APPO80744405432,0.00957569014827
APPP90419903548,0.00954670276133
APPQ30833525605,0.0144762860727
APPR40067524736,0.0100364365053
APPT20183935904,0.0102066410345
APPU30831971038,0.0172177039785
APPV80815034146,0.0206642305129
APPY60216524448,0.0191926733241
APPZ60022181501,0.0125981027377
APPA50367354622,0.036917704856
APPB10153507701,0.0161072091141
APPC20011578827,0.0344019752229
APPD50058325905,0.0599038666114
APPE50601099038,0.0127512518084
APPF40705902127,0.0820796797052
APPG40374976246,0.0743578649126
APPH50810273343,0.0227421676973
APPI60856409412,0.0181452773977
APPJ70196681533,0.0311077259248
APPK20021482644,0.0448132620659
APPL60250667712,0.0554596076254
APPM70284024808,0.0203611806501
APPN50138342916,0.0334323634161
APPO80840224022,0.00964293070592
APPP90840082133,0.028892658418
APPQ50492495218,0.0205950902309
APPR60232369324,0.0757242273539
APPS20808822408,0.00971347478298
APPT50342876512,0.0132506104346
APPU30333927628,0.0249449550174
APPV10788532726,0.0276119352784
APPW10302227821,0.043211027747
APPX60522329938,0.0218678172969
APPY50134982006,0.0111444311042
APPZ60989014124,0.0140017730882
APPA60023415234,0.00964858098087
APPB20141191301,0.0100205729905
APPC60960199423,0.0103131143114
APPD60189564548,0.0105544658654
APPE70883304641,0.0198989307391
APPF80403609702,0.0157545054681
APPG80970918817,0.0157991651649
APPH30925643931,0.0159838083782
APPI50830732044,0.020635967463
APPK90201444228,0.0174288514245
APPL70570949328,0.058148406446
APPM50469056412,0.0487507847138
APPN20104875548,0.00999869439693
APPO20604506636,0.0190873678075
APPR10684861944,0.0100627883494
APPS50647151009,0.00967894636415
APPT70028905141,0.0101303837509
APPU80523688244,0.0096714099127
APPV90914249309,0.0289966706187
APPX60786748529,0.00982592373839
APPZ30228319729,0.0101383224683
APPA90126223813,0.0142848053219
APPB50878674926,0.0179992720587
APPD40066452126,0.0209003440104
APPF10978911328,0.0647505591623
APPH20354748523,0.00970841766048
APPI80768324611,0.0109558189652
APPJ30083377722,0.0725289145485
APPK30712789845,0.0100404920031
APPL60215078942,0.0412365098018
APPM30401009022,0.0174354635528
APPN30549439121,0.0358315038029
APPO20938364239,0.0349254703615
APPP10296438308,0.00950995535459
APPQ60846908401,0.0137805771083
APPS30429787623,0.0224766404135
APPT10576197701,0.0142434372683
APPU50312244816,0.0210296023142
APPV60932381925,0.0209272818174
APPW80540491002,0.00970911597142
APPY40840848238,0.0114323481539
APPA40889048416,0.00996736469824
APPB10101678533,0.0102715656794
APPD20021756734,0.0100726646633
APPE10826811845,0.0182481816737
APPF70263605914,0.0095885950559
APPH80734962144,0.00994849473136
APPI60401772209,0.0193877588026
APPJ10787053306,0.00963571505599
APPK90041855418,0.0167767844396
APPL30904117547,0.0189324718667
APPM80577699632,0.0730056776665
APPN70715931716,0.0145030386484
APPO20313247841,0.0287625010824
APPP70648254904,0.0366939755622
APPQ10071832014,0.0167688578658
APPR60167507134,0.0122863639117
APPS30132449236,0.00968698641918
APPT50401282347,0.0171803852427
APPU10480148438,0.0220602443442
APPX70155605726,0.0132895303686
APPY30867769821,0.0098234253237
APPZ70287073909,0.0101560053872
APPA70921887026,0.0193650781875
APPC20328785236,0.0098234253237
APPD80262082349,0.0372027936392
APPE60787367439,0.0159073645773
APPF40175381507,0.00954390613879
APPG90629298637,0.011597278819
APPH20715161731,0.0187417059933
APPI90345101822,0.0100543165972
APPJ90186057922,0.0180959221034
APPK30529927015,0.0120483631181
APPL80363518126,0.0152945871523
APPM20262187235,0.0167843049276
APPN30453676325,0.00968384345288
APPO40131746448,0.0135440454178
APPQ50943121624,0.0105827029547
APPS20271792808,0.046761093894
APPT20134489935,0.0106237132786
APPU80925532029,0.00957457721051
APPV10589565125,0.0104043691608
APPX40288988323,0.111130789854
APPY40568842431,0.00953782013221
APPZ10300238548,0.00955319285549
APPA60900375619,0.00960724991091
APPB90124574723,0.00984063688975
APPE10705699004,0.00954008340887
APPF70018081111,0.00976882282703
APPH40563182307,0.0100771589059
APPI70335784433,0.0137250215048
APPJ10532002532,0.00953313517584
APPL60286902703,0.0241381545784
APPM30826159837,0.0156862848962
APPN60046104908,0.0251182637876
APPO20890751015,0.0183750779834
APPP20845314146,0.0357647743076
APPS80665232425,0.0177211917471
APPT80669186532,0.0146241350158
APPU80918177643,0.0170084573911
APPV40114561735,0.0102486277174
APPW20028337846,0.0106850756565
APPX10117973907,0.0102042778358
APPY50509556015,0.0161774939043
APPA70893743201,0.0169665311696
APPB20484727332,0.0192660636967
APPC10427103405,0.0139266321348
APPD20619139531,0.00971856497563
APPE90775469647,0.00971998597561
APPF40075947736,0.0100143575073
APPG60040633825,0.0100499121909
APPH20353609946,0.0176518877852
APPI90850215012,0.0481245473493
APPK80421583217,0.0131581822498
APPL40821666349,0.0482704397291
APPM10982506405,0.0170514305355
APPN70135432538,0.0137903105642
APPP20670019721,0.00952374455392
APPR30345337911,0.0140566146001
APPS10137372028,0.00952998985485
APPT70506988102,0.010064601991
APPU60972291205,0.00966452284229
APPV90584771348,0.00956324242088
APPW20645968402,0.0274354099529
APPX90628863509,0.00970567716104
APPY50502162643,0.00957100248343
APPB20784346933,0.0185716767446
APPC50999281039,0.0176881013322
APPE90739082222,0.0252280173008
APPF20258037333,0.00968002591435
APPG90078325435,0.00996735751505
APPH10821163547,0.00986809891037
APPI40035945648,0.0260064497706
APPJ30151628736,0.0604889662936
APPK60030492843,0.0225204254966
APPL30018712902,0.0151150473685
APPM60218472028,0.0252009525429
APPN80762973149,0.0102012278003
APPP20459641338,0.00955798785162
APPQ40359986426,0.0144311596523
APPR30943215542,0.00964839353401
APPS30535898648,0.0096066868864
APPT80051044711,0.00993684463901
APPV10696519941,0.00950792365438
APPX90901702101,0.00959077925836
APPZ60132258348,0.00974933229645
APPA20799523426,0.00998312663614
APPB80553745512,0.0163325780886
APPC20115318623,0.0205497273128
APPD40602324741,0.0239584413357
APPF30320566939,0.00970610453078
APPG20199659009,0.0184358636034
APPH70106983114,0.00967868087173
APPI90000483224,0.0363847932313
APPJ30627748336,0.0221558690537
APPK50745011446,0.0165776660724
APPP40698382915,0.0242141840281
APPQ20308189015,0.0374654608313
APPR50756772128,0.0114427555163
APPS90908074228,0.0209623950359
APPU50708091416,0.00988576066811
APPV60956898516,0.0380801451392
APPW30476943604,0.010489642209
APPX60954759721,0.0235495936358
APPY70709209812,0.0101045032752
APPZ20833781933,0.0313799297437
APPA50585622015,0.038505125558
APPB70954209108,0.00976072035337
APPC90113275245,0.0800813054666
APPD90596762336,0.0149794899044
APPF70788947536,0.00953250790917
APPG60053921602,0.0105590554449
APPH10316498739,0.00950784584165
APPI30975095844,0.0255965408287
APPK50337706031,0.0122182110208
APPL20852591116,0.00969761724355
APPN70912776327,0.00993113528057
APPO70865616449,0.0208598972531
APPP70785929545,0.0168077942217
APPR30903377744,0.00981867793053
APPS80321314819,0.0292431503767
APPT80221664934,0.0187514960417
APPV90255959101,0.00963916171895
APPW70389217213,0.0470732606482
APPX10507948348,0.0275319046341
APPY50530063402,0.010051460049
APPZ80931055529,0.00981435775429
APPA40212724628,0.0171261799187
APPB80340645736,0.00969010991867
APPC80801245843,0.0122750344017
APPD80919578942,0.0382928191684
APPE50173335026,0.0155243589834
APPF60545865132,0.02376567584
APPG80612079243,0.0345793300075
APPI80504371401,0.0325929712271
APPJ50453473514,0.0372727948707
APPK20784168636,0.00997536417344
APPN10316176943,0.0186844552081
APPO70366309035,0.0132151006983
APPP60304606138,0.0327896776143
APPQ10452397225,0.0187442004099
APPR10479214313,0.010517591083
APPS20041177439,0.0276156615873
APPT70532921503,0.0116187079402
APPU80255786639,0.0118915084022
APPV90568589701,0.0398243849631
APPW60132125815,0.0637790886685
APPX20617395937,0.00977838437393
APPY50270957048,0.0214073659736
APPC50696146441,0.0199754753849
APPD30782456525,0.0427709007636
APPG70332326811,0.0233549844706
APPI60184367015,0.0193755487562
APPJ10834217123,0.0115257962607
APPL70958929304,0.023895319202
APPM40626867421,0.00983089923102
APPN70681606536,0.0285729234456
APPP50051528708,0.0100236564613
APPQ60048419817,0.0181745019509
APPS60899922006,0.046879432397
APPT90226204121,0.0105156871105
APPU60022263247,0.011033364186
APPV90298067327,0.0870186449029
APPW10578447432,0.0572025626898
APPX30104583544,0.0220364581328
APPY10849861602,0.0317211570218
APPZ60052026738,0.0126540142519
APPA10240721844,0.0373670544941
APPC90355757013,0.0768469688483
APPD40321952111,0.0103953345133
APPF30261253303,0.00974573035637
APPG60133482426,0.01169554847
APPH40233615541,0.00992205973307
APPI40410434603,0.0101476860491
APPJ70431834717,0.00950505224137
APPK80381205839,0.00968558236673
APPM10426037016,0.0157524028909
APPN70782555102,0.00990489245441
APPO30319198211,0.067834854126
APPP30128006328,0.0184211410233
APPQ90348365437,0.0277296375716
APPR20465341549,0.0208210196579
APPS80793208647,0.0277296375716
APPU70202961828,0.0101693286997
APPV50403256943,0.0177029040642
APPW90696335004,0.0232294840971
APPX60364525121,0.0171376035432
APPY50242804225,0.0190446835477
APPZ60320228349,0.0518621234223
APPB30670239534,0.0219824080705
APPC90205985613,0.0172241817345
APPE90496156814,0.0112677366269
APPF70710971932,0.01680488087
APPG60917756049,0.0290071478812
APPH70628883146,0.0173973491765
APPI60417325205,0.0120447677036
APPJ70165567307,0.00975065452803
APPM10672344603,0.00965060463068
APPN70263221736,0.00957254292098
APPO50678379822,0.0117118087001
APPP10523818914,0.00951629095471
APPR30078527121,0.022276156451
APPS40351934231,0.00963405140465
APPT50915201331,0.0930317617022
APPU90987711449,0.0175619082293
APPV90584809512,0.0251600486226
APPW40242813626,0.0371364308521
APPX10140856724,0.0191214556107
APPY40461466832,0.0146589158976
APPZ70164167927,0.0184251795872
APPA30496637012,0.00970097322806
APPB90963023125,0.0142493095045
APPC20517327209,0.0604848214425
APPD70513609338,0.043743130751
APPE30209367425,0.0150522586337
APPF40690979527,0.0601082071662
APPG90217769633,0.0676337974146
APPH10332545743,0.0102059743222
APPI90585526808,0.0172694695066
APPJ40776839919,0.0229899969709
APPK10838792032,0.0186194489943
APPL60046619134,0.0196713241166
APPM10178925226,0.00982833808666
APPO80651252448,0.0135719160899
APPP20806226511,0.0202900635777
APPQ20700366641,0.00957213013589
APPT60419791924,0.0118828131672
APPV10465859142,0.0176562176202
APPW20969527217,0.0158295471629
APPX90012683329,0.0102619089967
APPY10578452436,0.0398036909755
APPZ60227837512,0.00987128985707
APPA40673619624,0.00991161687398
APPB70690991734,0.0158631497179
APPC20381437802,0.00965271015957
APPD60448649906,0.0229049103218
APPE30415318006,0.0247239252785
APPH30329696322,0.0108715091701
APPI70066175441,0.025642498862
APPJ30798513503,0.0508333432954
APPK40906111615,0.0260465613101
APPL10946924722,0.0196507693036
APPM30614128808,0.0178690458124
APPO40823376029,0.0677682152018
APPP90199878124,0.01900286827
APPQ70822697224,0.0159376362717
APPR20645287311,0.0253154293168
APPS10859586407,0.00963272066747
APPU70645198611,0.0610202001408
APPV30406666742,0.00947944217614
APPW50141286844,0.039547852939
APPX20948967927,0.0444460306317
APPY60538905004,0.0485904270317
APPZ20289698137,0.0362396247219
APPA30644218222,0.00977973428417
APPB80185687338,0.0139363655762
APPC90628912449,0.0165050220385
APPE70079114628,0.0151442928473
APPF10469211705,0.0110895637772
APPG70701316816,0.00954909203483
APPJ80043529105,0.0112108571338
APPK80891872205,0.00948239991158
APPL20485013335,0.0169210992754
APPM50088287447,0.0354907859582
APPN30770868517,0.0357123070862
APPO30435728635,0.0489491592161
APPP90903165715,0.00970897817206
APPQ50447551842,0.0183725171955
APPR60609314906,0.00954286464639
APPT10912041106,0.013013034928
APPV60738369305,0.0203672007774
APPW80083667429,0.0275439308025
APPX90640469536,0.027982689091
APPY90816645645,0.0495290185791
APPZ40400263731,0.0100576316909
APPA60576362839,0.0100439910238
APPC90135682013,0.0102329119063
APPD90809817126,0.010354712078
APPE20214894216,0.00970542299365
APPG30660073415,0.0148889637348
APPH20593198509,0.0122192650015
APPI80553238604,0.00978091488651
APPJ40517879729,0.0208084710175
APPK60129195809,0.0102413544373
APPL50403602911,0.0225166974124
APPM60273957039,0.0864020050503
APPO70755029226,0.0139947589196
APPP60128679347,0.0404532293323
APPR60229419505,0.0766766523011
APPS30621413619,0.00958174053812
APPT40563212724,0.00968201907199
APPV30214241901,0.0176221342699
APPX70922311115,0.0099089925734
APPY30244386237,0.00966459498432
APPZ40996213301,0.00946910619814
APPA80905401415,0.0124536405056
APPB90739557508,0.0338830365799
APPC70660384613,0.00961440785886
APPD90901523736,0.00973704567514
APPE40317729826,0.00967571899673
APPG80774544002,0.00967571899673
APPH30900859143,0.0276286219887
APPI40975155212,0.0161990229681
APPK50971399409,0.00988530143968
APPM80528645642,0.00988530143968
APPP70748701949,0.00955274587341
APPR60068207124,0.0100021944509
APPS10870729215,0.0101073591013
APPT80482633335,0.00968495282177
APPV60034108549,0.0173852126463
APPW40703051603,0.0276286219887
APPX40892415743,0.0130729770171
APPY60216954848,0.0192817118368
APPZ70199829904,0.024326928542
APPA70981454039,0.0191722062882
APPB70140518143,0.00981298221814
APPC30590995208,0.0178375830874
APPD80408267324,0.0102709177336
APPE70991969401,0.0104020980543
APPF70494161543,0.0521688722074
APPG60377716627,0.0350652835332
APPH80581614746,0.0195907306334
APPI10279504805,0.0108534737519
APPJ60848483906,0.0117137499874
APPM70293449216,0.0174545721966
APPP10657017505,0.0295696581015
APPQ60045817624,0.0429932393599
APPS20052495806,0.022235290322
APPT80447451928,0.0299608150963
APPU80450779045,0.0124023869867
APPV80374294115,0.0256072962657
APPW90708334228,0.0290153823444
APPX50895472322,0.0124416400795
APPY30315358442,0.0101253456187
APPZ60706965535,0.0103298967661
APPA50452742606,0.0100998748057
APPB40536181748,0.0185131343314
APPC50803277815,0.0393039111514
APPD70438971915,0.00958227413139
APPE40693087023,0.00975376235874
APPF80154304133,0.0164400008216
APPG10924537245,0.0858186483383
APPH10314239343,0.00972546052981
APPJ90152294502,0.0197600960382
APPM90970864838,0.117601847276
APPN50542849909,0.0309171088738
APPQ60015538216,0.0100097963505
APPR70863059338,0.00976553942655
APPS40324277442,0.0145635727968
APPV70893795728,0.0101741649123
APPW10417415816,0.00987411056303
APPY10264869011,0.00965991268731
APPB90675144313,0.0502434680238
APPC10688418421,0.0661536236294
APPD20500368512,0.0127341975458
APPE70269661629,0.00957808570456
APPG10138515849,0.0110567136871
APPH90505429917,0.00963437369592
APPI80654873021,0.0164891170571
APPJ10109961133,0.0382961404976
APPK80892813244,0.00977830131887
APPL20928395327,0.00969234520744
APPM40971744416,0.0221941668424
APPN10355392529,0.0162944057956
APPO60824258639,0.00959081294968
APPP90937981748,0.0884184408933
APPQ50535087805,0.00970675006101
APPR20377592922,0.00971762009431
APPS90653731017,0.00981389809931
APPU80737768212,0.0131245281664
APPV10158385318,0.0676164859906
APPW70344857423,0.0603621588089
APPX80396578509,0.00995982952281
APPZ60611111742,0.0604686876759
APPA60401533808,0.0298441746272
APPB10239196905,0.0193346303713
APPC50506927012,0.0186881312402
APPE70806808247,0.0298441746272
APPF20185958327,0.00980362821429
APPG30738248449,0.00948445354061
APPH50163731539,0.0142582492845
APPI70082672629,0.016542234298
APPJ20233615706,0.0110418544791
APPK10209025849,0.0308541061822
APPL90626621934,0.0107517438082
APPM90999989034,0.0504417954944
APPN10924017105,0.00963423691474
APPO90605107228,0.015182131523
APPP40794045335,0.133561237715
APPQ90581639446,0.0298441746272
APPR80092109525,0.0475010375958
APPT90521358709,0.0103500129262
APPU50242763823,0.0185632339271
APPV60838731908,0.00971093693533
APPX20704656131,0.03278447513
APPY80191374203,0.0140582119348
APPA20144567421,0.00951261107639
APPB10428137507,0.00952662309192
APPC60957178637,0.0348189470824
APPD60077025705,0.0183962175506
APPE90200144819,0.0589592084289
APPF70457536943,0.0522620726842
APPH70261718126,0.0185514972836
APPI80059821248,0.00965758598431
APPJ10942602341,0.0187156956526
APPM10443075624,0.0176771809929
APPP50683775908,0.0458968521561
APPR20910448144,0.00964274611215
APPS40196713238,0.0236627685372
APPU30837799423,0.0103568159466
APPV90150569534,0.048263263423
APPY90998636822,0.0095418805131
APPZ50574239919,0.0216834512539
APPA60535757038,0.00973956619418
APPB70819859135,0.00959939397944
APPC90403659224,0.0097274627351
APPD80882824302,0.0100833539036
APPE50463308414,0.0253724142676
APPF20297199534,0.0128119274741
APPG20242075619,0.0219904263504
APPH40396036707,0.0291789463954
APPI20017737803,0.0268029979197
APPJ30013662939,0.00965819270823
APPK40039094014,0.0205375879887
APPM40866809219,0.0100965118327
APPN20608855314,0.0455660922453
APPO40302062425,0.0289330016822
APPP90651732521,0.0097985633729
APPQ50061791628,0.0156709120783
APPV10898424115,0.00997181511593
APPW70001949219,0.0201000398956
APPX20264973315,0.0102712681819
APPZ90412698506,0.00976027953584
APPA50308413635,0.0173923420371
APPB30334197747,0.0097852048184
APPC80862491829,0.012000346891
APPD10315669914,0.0155764447409
APPE30928808001,0.00957465658212
APPF80351079111,0.0106324352455
APPG20956904227,0.017689103086
APPJ90659416509,0.0212575576734
APPK40605569626,0.0412617842667
APPL30512025733,0.0120965043898
APPM10028086806,0.0214910649229
APPN40302376918,0.11704891175
APPO20762192041,0.0219507440925
APPP90719381115,0.0363341863267
APPQ80077261222,0.0283894370077
APPR10851432332,0.0176407814433
APPT30131677518,0.0228338494198
APPU50210358644,0.0285768248141
APPW30871543832,0.0206234368961
APPX30285928907,0.0117941964854
APPY10903298045,0.0097743268434
APPZ60996784126,0.0381763041951
APPB90609608301,0.0199515605345
APPD90095109546,0.00965890961015
APPE90237605627,0.0137314607273
APPF60371103726,0.00973521877495
APPG90160342804,0.0204737548192
APPH80445945911,0.0274265741464
APPJ10338659125,0.064856548328
APPK60923738238,0.0151315635303
APPL80352823328,0.0216144332662
APPM80622044414,0.034434237401
APPN70751381537,0.00974224917081
APPQ50591991801,0.0104760766226
APPR90437399926,0.0102325667758
APPS30935902005,0.0096713310013
APPT60778727122,0.0424268560018
APPU80720832211,0.0258054930018
APPV20875562328,0.0125405601721
APPX50208549538,0.0232909202459
APPY70849215638,0.0121752429404
APPZ10600729742,0.0155117287359
APPB70697787902,0.00975299799484
APPC80243327018,0.010578649737
APPD30146937143,0.00958918880315
APPF60032639327,0.0132069418905
APPG10825555435,0.0187565055094
APPH60178243528,0.00956411138941
APPK40699627807,0.00965564076341
APPL60371187938,0.0114545913457
APPM70872928049,0.0095336067825
APPN10143057132,0.0138734862994
APPO60718044241,0.010924926115
APPP40314873315,0.00952004213559
APPQ70160432444,0.0603397069499
APPR50132519529,0.00953020994348
APPS80806275633,0.0559960324317
APPT90270908701,0.0153453798266
APPV70509359921,0.0120827142746
APPW80830319043,0.0398897735868
APPX60871808129,0.0105526969637
APPY50985553244,0.011260008614
APPZ10494896303,0.0101345308176
APPA90256206429,0.0100671986911
APPB70531085503,0.0103263869423
APPC90099287641,0.00984889180017
APPE30059075849,0.00982345883313
APPG60243215026,0.00999275904542
APPH90626043104,0.00991799149597
APPI20472331238,0.00979822352201
APPJ20940811337,0.0107029121355
APPK30025265428,0.0112431775633
APPL50577591537,0.00962339315538
APPM60205288622,0.0158148754272
APPP60075894913,0.00965749430543
APPQ50584411004,0.00962247306052
APPR90887857118,0.05630028015
APPS50710166225,0.0319813431706
APPT50385891305,0.0103110842756
APPU40422906415,0.0101156600958
APPV20900866527,0.0127869922144
APPX30827649749,0.0557598737068
APPY80016002803,0.0200514504686
APPZ80237923907,0.0345157585107
APPB50322846136,0.0127058932267
APPC10179499214,0.0177568337822
APPD80337069325,0.0180127909989
APPF90947809549,0.0639205970801
APPG50263979605,0.00984626150057
APPH70291214717,0.0107919662696
APPI10533428846,0.044339714339
APPJ60825232908,0.0752693144605
APPK10097902024,0.0136924773687
APPN50218014315,0.0302112787613
APPO60785208402,0.00975019604994
APPP40261523528,0.0183875384973
APPQ20383305633,0.0476621789858
APPR40550835749,0.0248607756803
APPS30588359843,0.0923816040158
APPT10624287904,0.0435739306267
APPU80875587039,0.022676462424
APPX60657492302,0.0390224561561
APPY40230379416,0.00971156663581
APPZ50069899531,0.0165738172655
APPA30994038646,0.00964620814193
APPB20011442736,0.0100976704998
APPC80770228842,0.00964620814193
APPE40532278027,0.018259995617
APPF10995353138,0.0167913136829
APPG50723693206,0.0253433688777
APPH30849363328,0.00999357446381
APPI10311605414,0.010198575892
APPJ80425021541,0.00965997278854
APPO60336952033,0.0111117179913
APPP90374588143,0.0100243625093
APPQ40216987216,0.01027458305
APPS10302941431,0.0146042017441
APPT70547018531,0.0368384623434
APPU70827871641,0.00950662585092
APPV10827993739,0.00996310118535
APPW90643399819,0.0147351354244
APPX70926607921,0.0759468912147
APPY30124888021,0.0126857681171
APPZ80137538136,0.00986889591513
APPA10656449214,0.00961018629823
APPB50936988303,0.0108914325392
APPC50291028429,0.0103660678669
APPD90174398538,0.0352466562763
APPE40471487601,0.0113303525941
APPF80725806704,0.0100413577838
APPG30431997815,0.0265604084125
APPH40386692906,0.0129581845686
APPI90924343024,0.0249554705806
APPK20351937234,0.0282951408299
APPL30289518334,0.0231864670059
APPN10749487504,0.0457246261649
APPO50097904639,0.0134121101291
APPQ40454168803,0.0148537493078
APPR70079885912,0.0215310549538
APPS80880191013,0.00968159695913
APPT90582833106,0.00958094078715
APPV70127441337,0.0905872094445
APPX50359367545,0.0185729842342
APPY90104306603,0.0301972927409
APPA30919525812,0.0246254514204
APPD90456466144,0.0097077972132
APPE90658978216,0.0279946270166
APPF60226003303,0.0465512429364
APPG90100305411,0.00978216493968
APPH10867192527,0.00976721069856
APPJ20151495725,0.0118400038991
APPK80974352844,0.0108545579169
APPM30724546036,0.0150691705057
APPN10422125145,0.0103807303931
APPO50229898211,0.0145589720923
APPP90151054303,0.0184484427446
APPR40729715542,0.0396945883986
APPS70461881616,0.0267647423898
APPT60652203727,0.0101542889061
APPU80687404835,0.00953069073876
APPW80403943026,0.0128320243239
APPX50621147129,0.0311724741478
APPY50336529241,0.00960329594
